,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2018-08-25 01:00:33 UTC,2018-08-25 01:00:33 UTC, -66.46,-14.31, 10.0,M, 4.2 mR ,Central Bolivia
2018-08-24 14:15:52 UTC,2018-08-24 14:15:52 UTC, 142.36, 41.45, 10.0,M, 5.5 mb ,"Hokkaido, Japan Region"
2018-08-24 10:49:27 UTC,2018-08-24 10:49:27 UTC,  91.76, 10.43, 10.0,M, 5.5 mb ,"Andaman Islands, India Region"
2018-08-24 09:04:07 UTC,2018-08-24 09:04:07 UTC, -70.87,-11.12,628.9,M, 7.1 mB ,Peru-Brazil Border Region
2018-08-24 04:33:25 UTC,2018-08-24 04:33:25 UTC, 126.43, 11.48,  0.0,M, 5.2 mb ,Philippine Islands Region
2018-08-24 03:39:28 UTC,2018-08-24 03:39:28 UTC, -71.66,-23.03, 10.0,M, 4.2 mb ,Off Coast of Northern Chile
2018-08-24 02:22:24 UTC,2018-08-24 02:22:24 UTC, -67.88,-20.74, 10.0,M, 4.4 mb ,Southern Bolivia
2018-08-23 16:08:23 UTC,2018-08-23 16:08:23 UTC, -67.03,-23.82,211.1,M, 4.0 mb ,Chile-Argentina Border Region
2018-08-23 10:52:45 UTC,2018-08-23 10:52:45 UTC,  54.16, 27.04, 10.0,M, 5.1 mb ,Southern Iran
2018-08-23 09:44:04 UTC,2018-08-23 09:44:04 UTC, -69.28,-17.20,166.2,M, 5.2 M  ,Peru-Bolivia Border Region
2018-08-23 03:35:10 UTC,2018-08-23 03:35:10 UTC,-177.73, 51.39, 10.0,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2018-08-22 20:26:29 UTC,2018-08-22 20:26:29 UTC,  27.46,-52.33,  0.0,M, 5.4 M  ,South of Africa
2018-08-22 18:49:43 UTC,2018-08-22 18:49:43 UTC, 155.64, -7.06, 91.1,M, 5.6 M  ,Solomon Islands
2018-08-22 15:06:26 UTC,2018-08-22 15:06:26 UTC, 142.33, 41.63, 22.4,M, 5.0 M  ,"Hokkaido, Japan Region"
2018-08-22 13:27:43 UTC,2018-08-22 13:27:43 UTC, -62.89, 10.78, 52.0,M, 5.7 M  ,Near Coast of Venezuela
2018-08-22 09:31:43 UTC,2018-08-22 09:31:43 UTC,-127.90, 43.25,  0.0,M, 6.0 M  ,Off Coast of Oregon
2018-08-21 21:31:40 UTC,2018-08-21 21:31:40 UTC, -62.81, 10.71, 98.6,M, 7.2 M  ,Near Coast of Venezuela
2018-08-21 14:11:38 UTC,2018-08-21 14:11:38 UTC, -70.74,-26.66, 45.7,M, 4.3 mb ,Near Coast of Northern Chile
2018-08-20 18:53:37 UTC,2018-08-20 18:53:37 UTC, -71.26,-15.17,162.8,M, 3.9 M  ,Southern Peru
2018-08-20 10:15:32 UTC,2018-08-20 10:15:32 UTC, -40.72,-16.40,  0.0,M, 3.3 mR ,Rubim/MG
2018-08-20 06:13:19 UTC,2018-08-20 06:13:19 UTC, -72.09,-15.59, 69.8,M, 4.1 M  ,Southern Peru
2018-08-19 14:56:28 UTC,2018-08-19 14:56:28 UTC, 116.39, -8.42, 26.0,M, 6.7 Mwp,"Sumbawa Region, Indonesia"
2018-08-19 04:28:59 UTC,2018-08-19 04:28:59 UTC,-178.13,-17.04,423.0,M, 6.0 mb ,Fiji Islands Region
2018-08-19 04:10:21 UTC,2018-08-19 04:10:21 UTC, 116.58, -8.30, 10.0,M, 6.0 mb ,"Sumbawa Region, Indonesia"
2018-08-19 02:20:34 UTC,2018-08-19 02:20:34 UTC, -83.22,  8.80, 53.3,M, 5.5 M  ,Costa Rica
2018-08-19 02:18:12 UTC,2018-08-19 02:18:12 UTC, 147.54,-33.42, 10.0,M, 5.9 mb ,"New South Wales, Australia"
2018-08-19 01:58:21 UTC,2018-08-19 01:58:21 UTC,-106.80,-35.04,  0.0,M, 4.8 M  ,Southern East Pacific Rise
2018-08-19 00:19:29 UTC,2018-08-19 00:19:29 UTC,-177.96,-17.86,478.7,M, 7.7 Mw(Mwp),Fiji Islands Region
2018-08-18 19:39:10 UTC,2018-08-18 19:39:10 UTC, -77.22,  8.52, 42.1,M, 5.6 M  ,Panama-Colombia Border Region
2018-08-18 09:07:25 UTC,2018-08-18 09:07:25 UTC, -39.16,  7.96, 10.0,M, 4.4 mb ,Central Mid Atlantic Ridge
2018-08-17 23:49:39 UTC,2018-08-17 23:49:39 UTC, -83.22,  9.14,102.1,M, 5.0 M  ,Costa Rica
2018-08-17 23:22:22 UTC,2018-08-17 23:22:22 UTC, -83.20,  8.61, 15.0,M, 6.0 Mw(mB),Costa Rica
2018-08-17 22:06:57 UTC,2018-08-17 22:06:57 UTC, 142.95, 23.39, 10.0,M, 5.6 mb ,"Volcano Islands, Japan Region"
2018-08-17 18:39:13 UTC,2018-08-17 18:39:13 UTC, -70.14,-15.59,191.0,M, 4.2 mb ,Southern Peru
2018-08-17 15:35:02 UTC,2018-08-17 15:35:02 UTC, 119.86, -7.40,550.0,M, 6.3 mb ,Flores Sea
2018-08-17 04:35:27 UTC,2018-08-17 04:35:27 UTC,-178.07, 51.30, 10.0,M, 5.4 mb ,"Andreanof Islands, Aleutian Islands"
2018-08-16 19:09:25 UTC,2018-08-16 19:09:25 UTC, -80.81, -2.94, 56.3,M, 5.0 mb ,Near Coast of Ecuador
2018-08-16 18:22:53 UTC,2018-08-16 18:22:53 UTC, 143.55, 23.34, 10.0,M, 6.0 mb ,"Volcano Islands, Japan Region"
2018-08-16 18:21:32 UTC,2018-08-16 18:21:32 UTC, 143.18, 23.46, 10.0,M, 5.6 mb ,"Volcano Islands, Japan Region"
2018-08-16 18:19:06 UTC,2018-08-16 18:19:06 UTC,  14.88, 42.39,  0.0,M, 5.2 mb ,Central Italy
2018-08-16 12:42:44 UTC,2018-08-16 12:42:44 UTC, -97.47,-43.02, 10.0,M, 4.6 mb ,Southern Pacific Ocean
2018-08-15 22:43:54 UTC,2018-08-15 22:43:54 UTC, -88.14, 11.20, 10.0,M, 5.1 mb ,Off Coast of Central America
2018-08-15 21:56:54 UTC,2018-08-15 21:56:54 UTC,-178.20, 51.67, 10.0,M, 6.1 mb ,"Andreanof Islands, Aleutian Islands"
2018-08-15 14:58:54 UTC,2018-08-15 14:58:54 UTC, -66.22,-22.47,277.0,M, 4.2 mb ,"Jujuy Province, Argentina"
2018-08-15 14:54:32 UTC,2018-08-15 14:54:32 UTC, -51.18,-15.04,  0.0,M, 3.1 mR ,Aruana/GO
2018-08-15 07:01:16 UTC,2018-08-15 07:01:16 UTC, -65.93,-22.31,260.0,M, 4.6 mb ,"Jujuy Province, Argentina"
2018-08-14 23:49:57 UTC,2018-08-14 23:49:57 UTC, -82.46,  4.77, 10.0,M, 5.1 mb ,South of Panama
2018-08-14 18:13:24 UTC,2018-08-14 18:13:24 UTC, -25.27,-58.20, 10.0,M, 5.5 mb ,South Sandwich Islands Region
2018-08-14 08:17:21 UTC,2018-08-14 08:17:21 UTC,  27.91,-52.56, 10.0,M, 4.8 mb ,South of Africa
2018-08-14 05:32:30 UTC,2018-08-14 05:32:30 UTC, -69.54,-19.52, 94.0,M, 5.0 mb ,Northern Chile
2018-08-14 05:07:51 UTC,2018-08-14 05:07:51 UTC, -32.04, 58.21, 10.0,M, 4.7 mb ,Reykjanes Ridge
2018-08-14 03:29:48 UTC,2018-08-14 03:29:48 UTC, -25.35,-58.34, 10.0,M, 6.5 mb ,South Sandwich Islands Region
2018-08-14 01:04:07 UTC,2018-08-14 01:04:07 UTC, -43.99,-22.85,  0.0,M, 2.0 mR ,Mangaratiba/RJ
2018-08-13 18:50:54 UTC,2018-08-13 18:50:54 UTC, -44.05,-22.87,  0.0,M, 1.0 MLv,Mangaratiba/RJ
2018-08-12 21:31:09 UTC,2018-08-12 21:31:09 UTC,-144.50, 69.81, 10.0,M, 5.0 mb ,Northern Alaska
2018-08-12 21:15:01 UTC,2018-08-12 21:15:01 UTC,-144.18, 69.55, 12.0,M, 5.9 mb ,Northern Alaska
2018-08-12 19:41:37 UTC,2018-08-12 19:41:37 UTC,-101.96,-35.74, 10.0,M, 5.1 mb ,Southeast of Easter Island
2018-08-12 19:34:36 UTC,2018-08-12 19:34:36 UTC, -67.48,-21.58,188.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-08-12 16:02:10 UTC,2018-08-12 16:02:10 UTC,-144.87, 69.56, 10.0,M, 5.4 mb ,Northern Alaska
2018-08-12 14:58:56 UTC,2018-08-12 14:58:56 UTC,-145.42, 69.52, 10.0,M, 6.0 mb ,Northern Alaska
2018-08-12 07:21:40 UTC,2018-08-12 07:21:40 UTC, -72.75,-15.14, 90.0,M, 4.3 mb ,Southern Peru
2018-08-12 02:56:58 UTC,2018-08-12 02:56:58 UTC, -14.68,-12.88, 10.0,M, 5.2 mb ,Southern Mid Atlantic Ridge
2018-08-11 15:38:40 UTC,2018-08-11 15:38:40 UTC,  19.88, 41.79, 52.0,M, 5.0 mb ,Albania
2018-08-11 08:40:48 UTC,2018-08-11 08:40:48 UTC, -75.47, -6.69,119.0,M, 4.1 mb ,Northern Peru
2018-08-11 05:54:50 UTC,2018-08-11 05:54:50 UTC,  -2.04, 71.70, 10.0,M, 5.1 mb ,Jan Mayen Island Region
2018-08-11 02:45:22 UTC,2018-08-11 02:45:22 UTC, -14.91, -2.28, 87.9,M, 4.4 mb ,North of Ascension Island
2018-08-10 18:12:04 UTC,2018-08-10 18:12:04 UTC, 154.82, 48.35, 10.0,M, 5.8 mb ,Kuril Islands
2018-08-10 15:03:44 UTC,2018-08-10 15:03:44 UTC, -76.86, -4.19, 10.0,M, 4.4 mb ,Northern Peru
2018-08-10 09:29:57 UTC,2018-08-10 09:29:57 UTC, -68.35,-21.70,107.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-08-10 07:18:58 UTC,2018-08-10 07:18:58 UTC, -14.34,-12.45,300.0,M, 4.4 mb ,Southern Mid Atlantic Ridge
2018-08-10 07:17:01 UTC,2018-08-10 07:17:01 UTC, -14.25,-12.60, 10.0,M, 4.7 mb ,Southern Mid Atlantic Ridge
2018-08-09 19:21:49 UTC,2018-08-09 19:21:49 UTC, -91.24, 13.55, 10.0,M, 5.1 mb ,Near Coast of Guatemala
2018-08-09 16:53:40 UTC,2018-08-09 16:53:40 UTC,   2.49,-33.36, 10.0,M, 5.6 mb ,South Atlantic Ocean
2018-08-09 05:25:30 UTC,2018-08-09 05:25:30 UTC, 116.16, -8.46, 10.0,M, 5.8 mb ,"Sumbawa Region, Indonesia"
2018-08-09 00:25:52 UTC,2018-08-09 00:25:52 UTC, -90.04, 12.65, 10.0,M, 5.1 mb ,Off Coast of Central America
2018-08-08 15:10:44 UTC,2018-08-08 15:10:44 UTC, -68.31,-21.74,119.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-08-08 13:10:34 UTC,2018-08-08 13:10:34 UTC, -74.32, -8.39,153.4,M, 4.1 mb ,Peru-Brazil Border Region
2018-08-08 05:08:54 UTC,2018-08-08 05:08:54 UTC, -44.01,-22.94,  0.0,M, 2.5 mR ,Mangaratiba/RJ
2018-08-07 17:55:22 UTC,2018-08-07 17:55:22 UTC, -69.32,-27.80, 10.0,M, 4.2 mb ,Northern Chile
2018-08-07 15:53:59 UTC,2018-08-07 15:53:59 UTC, -73.06,  6.68,158.3,M, 5.3 mb ,Northern Colombia
2018-08-07 15:12:56 UTC,2018-08-07 15:12:56 UTC, 144.36, 37.90, 10.0,M, 5.8 mb ,"Off East Coast of Honshu, Japan"
2018-08-07 13:57:09 UTC,2018-08-07 13:57:09 UTC,   9.12, 75.01, 10.0,M, 5.4 mb ,Greenland Sea
2018-08-06 23:42:40 UTC,2018-08-06 23:42:40 UTC, -66.52,-20.50,189.0,M, 4.0 mb ,Southern Bolivia
2018-08-06 18:48:53 UTC,2018-08-06 18:48:53 UTC, -26.76,-57.79, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2018-08-06 18:21:17 UTC,2018-08-06 18:21:17 UTC, 116.37, -8.34, 10.0,M, 5.0 mb ,"Sumbawa Region, Indonesia"
2018-08-06 17:58:21 UTC,2018-08-06 17:58:21 UTC, -78.55,  9.70, 10.0,M, 4.9 mb ,Panama
2018-08-06 11:46:35 UTC,2018-08-06 11:46:35 UTC, -66.46,-23.03,257.4,M, 4.0 mb ,"Jujuy Province, Argentina"
2018-08-06 07:22:40 UTC,2018-08-06 07:22:40 UTC, -50.72,-27.92,  0.0,M, 2.1 mR ,Campo Belo do Sul/SC
2018-08-06 00:28:19 UTC,2018-08-06 00:28:19 UTC, 116.60, -8.42, 10.0,M, 5.1 mb ,"Sumbawa Region, Indonesia"
2018-08-05 23:28:55 UTC,2018-08-05 23:28:55 UTC, -71.44,-13.76, 93.0,M, 4.1 mb ,Central Peru
2018-08-05 21:35:27 UTC,2018-08-05 21:35:27 UTC, -71.62,-34.87,134.0,M, 4.1 mb ,Near Coast of Central Chile
2018-08-05 18:48:32 UTC,2018-08-05 18:48:32 UTC, -73.00,-15.97, 79.0,M, 4.5 mb ,Southern Peru
2018-08-05 16:49:40 UTC,2018-08-05 16:49:40 UTC, 116.40, -8.40, 10.0,M, 4.7 mb ,"Sumbawa Region, Indonesia"
2018-08-05 12:49:51 UTC,2018-08-05 12:49:51 UTC, 116.17, -8.45, 10.0,M, 5.5 mb ,"Sumbawa Region, Indonesia"
2018-08-05 11:46:33 UTC,2018-08-05 11:46:33 UTC, 116.81, -8.56,  0.0,M, 6.7 Mw(mB),"Sumbawa Region, Indonesia"
2018-08-05 08:56:24 UTC,2018-08-05 08:56:24 UTC,  99.60, -2.14, 10.0,M, 5.3 mb ,"Southern Sumatra, Indonesia"
2018-08-05 04:53:01 UTC,2018-08-05 04:53:01 UTC, -91.65, 15.68,113.0,M, 4.6 mb ,Mexico-Guatemala Border Region
2018-08-05 02:16:31 UTC,2018-08-05 02:16:31 UTC, 153.18, 57.88, 10.0,M, 4.7 mb ,Sea of Okhotsk
2018-08-04 10:27:03 UTC,2018-08-04 10:27:03 UTC, -91.18, 13.02, 10.0,M, 4.9 mb ,Near Coast of Guatemala
2018-08-04 05:45:55 UTC,2018-08-04 05:45:55 UTC, -91.22, 13.36, 10.0,M, 4.9 mb ,Near Coast of Guatemala
2018-08-04 01:02:25 UTC,2018-08-04 01:02:25 UTC, -69.20,-19.51, 85.0,M, 5.2 mb ,Northern Chile
2018-08-03 18:50:54 UTC,2018-08-03 18:50:54 UTC, -22.11, -0.78, 10.0,M, 4.8 mb ,Central Mid Atlantic Ridge
2018-08-03 05:42:11 UTC,2018-08-03 05:42:11 UTC, 132.85, -6.24, 10.0,M, 5.5 mb ,"Tanimbar Islands Reg., Indonesia"
2018-08-03 03:15:21 UTC,2018-08-03 03:15:21 UTC, -73.60,-33.88, 10.0,M, 4.4 mb ,Off Coast of Central Chile
2018-08-03 01:34:20 UTC,2018-08-03 01:34:20 UTC,  92.32, 34.97, 10.0,M, 5.2 mb ,"Qinghai, China"
2018-08-02 21:58:03 UTC,2018-08-02 21:58:03 UTC, 154.49, 50.68, 10.0,M, 4.8 mb ,Kuril Islands
2018-08-02 14:29:29 UTC,2018-08-02 14:29:29 UTC, -69.84,-21.37, 10.0,M, 4.1 mb ,Northern Chile
2018-08-02 05:29:38 UTC,2018-08-02 05:29:38 UTC, -66.89,-24.23,178.0,M, 4.1 mb ,"Salta Province, Argentina"
2018-08-01 20:35:01 UTC,2018-08-01 20:35:01 UTC, -51.20,-23.29,  0.0,M, 0.8 MLv,Londrina/PR
2018-08-01 19:55:43 UTC,2018-08-01 19:55:43 UTC, -68.78,-20.34,102.0,M, 4.8 mb ,Chile-Bolivia Border Region
2018-08-01 16:05:56 UTC,2018-08-01 16:05:56 UTC, -93.61, 14.90, 76.3,M, 5.2 mb ,"Near Coast of Chiapas, Mexico"
2018-08-01 15:46:23 UTC,2018-08-01 15:46:23 UTC,  87.85, 30.22, 10.0,M, 5.0 mb ,Xizang
2018-08-01 13:52:48 UTC,2018-08-01 13:52:48 UTC, -34.57,  6.70, 10.0,M, 4.5 mb ,Central Mid Atlantic Ridge
2018-08-01 08:52:14 UTC,2018-08-01 08:52:14 UTC, -82.75,  5.45, 10.0,M, 4.4 mb ,South of Panama
2018-08-01 06:19:24 UTC,2018-08-01 06:19:24 UTC, -71.14,-31.01,145.0,M, 4.4 mb ,Near Coast of Central Chile
2018-07-31 20:35:16 UTC,2018-07-31 20:35:16 UTC, -68.53,-24.29, 10.0,M, 5.0 mb ,Chile-Argentina Border Region
2018-07-31 08:42:20 UTC,2018-07-31 08:42:20 UTC, 141.18, 37.16, 10.0,M, 5.3 mb ,"Near East Coast of Honshu, Japan"
2018-07-31 02:06:46 UTC,2018-07-31 02:06:46 UTC, -68.27,-21.28,135.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-07-30 10:21:36 UTC,2018-07-30 10:21:36 UTC, -71.69,-27.74, 10.0,M, 4.7 mb ,Near Coast of Northern Chile
2018-07-30 07:46:43 UTC,2018-07-30 07:46:43 UTC, 150.96, -9.50, 10.0,M, 4.9 mb ,"Eastern New Guinea Reg., P.N.G."
2018-07-29 14:10:24 UTC,2018-07-29 14:10:24 UTC,-128.59, 44.08, 10.0,M, 4.9 mb ,Off Coast of Oregon
2018-07-29 13:00:53 UTC,2018-07-29 13:00:53 UTC, 151.48, 45.75, 10.0,M, 5.1 mb ,Kuril Islands
2018-07-29 11:29:25 UTC,2018-07-29 11:29:25 UTC, -68.09,-21.50,105.3,M, 4.7 mb ,Chile-Bolivia Border Region
2018-07-29 08:12:33 UTC,2018-07-29 08:12:33 UTC, 151.54, 45.65, 10.0,M, 5.0 mb ,Kuril Islands
2018-07-29 03:43:52 UTC,2018-07-29 03:43:52 UTC, -73.87,-15.01, 10.0,M, 4.7 mb ,Southern Peru
2018-07-29 01:50:31 UTC,2018-07-29 01:50:31 UTC, 116.63, -8.47, 10.0,M, 5.2 mb ,"Sumbawa Region, Indonesia"
2018-07-28 23:06:51 UTC,2018-07-28 23:06:51 UTC, 116.50, -8.27, 10.0,M, 5.3 mb ,"Sumbawa Region, Indonesia"
2018-07-28 22:47:37 UTC,2018-07-28 22:47:37 UTC, 116.38, -8.18, 10.0,M, 6.5 Mw(mB),"Sumbawa Region, Indonesia"
2018-07-28 20:53:05 UTC,2018-07-28 20:53:05 UTC, -66.84,-24.06,214.4,M, 3.9 mb ,"Salta Province, Argentina"
2018-07-28 17:21:23 UTC,2018-07-28 17:21:23 UTC, -79.93,-32.82,466.0,M, 4.8 mb ,Juan Fernandez Islands Region
2018-07-28 17:07:24 UTC,2018-07-28 17:07:24 UTC, 122.66, -7.08,584.0,M, 5.5 mb ,Flores Sea
2018-07-28 00:50:12 UTC,2018-07-28 00:50:12 UTC, 140.31, 30.90, 10.0,M, 5.2 mb ,"Southeast of Honshu, Japan"
2018-07-27 20:42:02 UTC,2018-07-27 20:42:02 UTC, -87.83, 12.97, 48.0,M, 5.4 mb ,Near Coast of Nicaragua
2018-07-27 06:02:03 UTC,2018-07-27 06:02:03 UTC, -75.22,  3.58,379.0,M, 4.3 mb ,Colombia
2018-07-27 04:53:58 UTC,2018-07-27 04:53:58 UTC, 147.35, 46.08, 10.0,M, 5.4 mb ,Northwest of Kuril Islands
2018-07-26 21:36:50 UTC,2018-07-26 21:36:50 UTC, 120.67, -9.28,108.0,M, 4.6 mb ,"Sumba Region, Indonesia"
2018-07-26 12:57:21 UTC,2018-07-26 12:57:21 UTC, -27.12,-57.13,373.0,M, 4.7 mb ,South Sandwich Islands Region
2018-07-26 04:04:21 UTC,2018-07-26 04:04:21 UTC, -50.51,-21.93,  0.0,M, 2.9 mR ,Tupa/SP
2018-07-25 19:44:51 UTC,2018-07-25 19:44:51 UTC, -27.53,-56.27, 10.0,M, 5.9 mb ,South Sandwich Islands Region
2018-07-25 11:24:29 UTC,2018-07-25 11:24:29 UTC, -38.85, -4.15,  0.0,M, 1.9 mR ,Palmacia/CE
2018-07-24 20:16:04 UTC,2018-07-24 20:16:04 UTC, -72.93,  4.56, 10.0,M, 4.1 mb ,Colombia
2018-07-24 10:50:56 UTC,2018-07-24 10:50:56 UTC, -88.99, 14.43, 10.0,M, 5.0 mb ,Honduras
2018-07-23 21:37:43 UTC,2018-07-23 21:37:43 UTC, 148.22, 45.07,121.0,M, 5.3 mb ,Kuril Islands
2018-07-23 10:36:00 UTC,2018-07-23 10:36:00 UTC, -19.48,  0.01, 10.0,M, 5.2 mb ,Central Mid Atlantic Ridge
2018-07-22 21:21:46 UTC,2018-07-22 21:21:46 UTC, 168.84,-18.70, 10.0,M, 5.6 mb ,Vanuatu Islands
2018-07-22 20:39:17 UTC,2018-07-22 20:39:17 UTC,  57.62, 30.38, 10.0,M, 5.5 mb ,Northern and Central Iran
2018-07-22 18:28:40 UTC,2018-07-22 18:28:40 UTC, 125.28,  4.76, 10.0,M, 5.1 mb ,"Talaud Islands, Indonesia"
2018-07-22 10:07:25 UTC,2018-07-22 10:07:25 UTC,  46.44, 34.54, 10.0,M, 5.5 mb ,Western Iran
2018-07-22 05:07:02 UTC,2018-07-22 05:07:02 UTC,  54.95, 27.62, 10.0,M, 5.5 mb ,Southern Iran
2018-07-21 14:39:02 UTC,2018-07-21 14:39:02 UTC, -68.47,-22.17,100.5,M, 5.4 mb ,Northern Chile
2018-07-21 06:59:05 UTC,2018-07-21 06:59:05 UTC, -76.11, -8.55,  0.0,M, 4.1 mb ,Central Peru
2018-07-20 10:24:56 UTC,2018-07-20 10:24:56 UTC, -63.14,-27.98,591.0,M, 5.5 mb ,"Santiago Del Estero Prov., Argentina"
2018-07-20 03:31:31 UTC,2018-07-20 03:31:31 UTC,  15.97, 51.83, 10.0,M, 4.7 mb ,Poland
2018-07-20 00:24:57 UTC,2018-07-20 00:24:57 UTC, -27.15,-60.97, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2018-07-19 14:16:25 UTC,2018-07-19 14:16:25 UTC,-160.88, 54.46, 17.0,M, 6.2 mb ,Alaska Peninsula
2018-07-19 13:31:47 UTC,2018-07-19 13:31:47 UTC, -97.74, 17.84, 10.0,M, 5.9 mb ,"Oaxaca, Mexico"
2018-07-19 05:39:33 UTC,2018-07-19 05:39:33 UTC, -74.60,  3.46, 47.6,M, 4.9 mb ,Colombia
2018-07-18 01:29:43 UTC,2018-07-18 01:29:43 UTC, -76.34, -5.55, 80.3,M, 4.6 mb ,Northern Peru
2018-07-17 21:29:30 UTC,2018-07-17 21:29:30 UTC, -46.61,-21.87,  0.0,M, 2.4 mR ,Pocos de Caldas/MG
2018-07-17 11:27:30 UTC,2018-07-17 11:27:30 UTC, -76.12, -5.36, 96.4,M, 4.4 mb ,Northern Peru
2018-07-17 08:54:36 UTC,2018-07-17 08:54:36 UTC,-103.38, 18.28, 10.0,M, 4.7 mb ,"Near Coast of Michoacan, Mexico"
2018-07-16 05:35:01 UTC,2018-07-16 05:35:01 UTC, -78.95, -2.76, 10.0,M, 4.7 mb ,Ecuador
2018-07-15 13:09:19 UTC,2018-07-15 13:09:19 UTC,  51.49, 14.41, 10.0,M, 5.3 mb ,Eastern Gulf of Aden
2018-07-15 01:57:20 UTC,2018-07-15 01:57:20 UTC,  52.05, 14.27, 10.0,M, 5.5 mb ,Eastern Gulf of Aden
2018-07-13 09:46:48 UTC,2018-07-13 09:46:48 UTC, 169.09,-18.94,173.1,M, 6.2 mB ,Vanuatu Islands
2018-07-12 09:11:58 UTC,2018-07-12 09:11:58 UTC, -66.81,-21.27,196.2,M, 3.9 mb ,Southern Bolivia
2018-07-12 07:56:33 UTC,2018-07-12 07:56:33 UTC, -88.90, 13.10,129.6,M, 4.8 mb ,El Salvador
2018-07-11 17:57:53 UTC,2018-07-11 17:57:53 UTC, -77.27, -3.81, 25.9,M, 4.4 mb ,Peru-Ecuador Border Region
